,Unnamed: 0,sample,sent_id,sentences,label
227,227,politifact8069,politifact8069_227,)And something that Cheri and I were talking about on the way over here -- I’m going to be pushing to open more manufacturing innovation institutes that turn regions left behind by global competition into global centers of cutting-edge jobs.,ignored
228,228,politifact8069,politifact8069_228,So let’s tell the world that America is open for business.,ignored
229,229,politifact8069,politifact8069_229,(Applause.),ignored
230,230,politifact8069,politifact8069_230,"I know there’s an old site right here in Galesburg, over on Monmouth Boulevard -- let’s put some folks to work.",ignored
231,231,politifact8069,politifact8069_231,(Applause.,ignored
232,232,politifact8069,politifact8069_232,")Tomorrow, I’ll also visit the Port of Jacksonville, Florida to offer new ideas for doing what America has always done best, which is building things.",ignored
233,233,politifact8069,politifact8069_233,Pat and I were talking before I came -- backstage -- Pat Quinn -- he was talking about how I came over the Don Moffitt Bridge.,ignored
234,234,politifact8069,politifact8069_234,(Applause.),ignored
235,235,politifact8069,politifact8069_235,But we’ve got work to do all across the country.,ignored
239,239,politifact8069,politifact8069_239,(Laughter and applause.,ignored
240,240,politifact8069,politifact8069_240,")Businesses depend on our transportation systems, on our power grids, on our communications networks.",ignored
242,242,politifact8069,politifact8069_242,(Applause.,ignored
243,243,politifact8069,politifact8069_243,")And by the way, this isn’t a Democratic idea.",ignored
245,245,politifact8069,politifact8069_245,This is the Land of Lincoln.,ignored
246,246,politifact8069,politifact8069_246,Lincoln was all about building stuff -- first Republican President.,ignored
247,247,politifact8069,politifact8069_247,(Applause.),ignored
250,250,politifact8069,politifact8069_250,"It’s inexcusable at a time when so many of the workers who build stuff for a living are sitting at home waiting for a call.The longer we put this off, the more expensive it will be and the less competitive we will be.",ignored
251,251,politifact8069,politifact8069_251,Businesses of tomorrow will not locate near old roads and outdated ports.,ignored
252,252,politifact8069,politifact8069_252,"They’ll relocate to places with high-speed Internet, and high-tech schools, and systems that move air and auto traffic faster, and not to mention will get parents home quicker from work because we’ll be eliminating some of these traffic jams.",ignored
253,253,politifact8069,politifact8069_253,"And we can watch all of that happen in other countries, and start falling behind, or we can choose to make it happen right here, in the United States.",ignored
254,254,politifact8069,politifact8069_254,(Applause.,ignored
255,255,politifact8069,politifact8069_255,")In an age when jobs know no borders, companies are also going to seek out the countries that boast the most talented citizens, and they’ll reward folks who have the skills and the talents they need -- they’ll reward those folks with good pay.The days when the wages for a worker with a high school degree could keep pace with the earnings of somebody who got some sort of higher education -- those days are over.",ignored
256,256,politifact8069,politifact8069_256,Everybody here knows that.,ignored
257,257,politifact8069,politifact8069_257,"There are a whole bunch of folks here whose dads or grandpas worked at a plant, didn’t need a high school education.",ignored
258,258,politifact8069,politifact8069_258,You could just go there.,ignored
259,259,politifact8069,politifact8069_259,"If you were willing to work hard, you might be able to get two jobs.",ignored
260,260,politifact8069,politifact8069_260,"And you could support your family, have a vacation, own your home.",ignored
261,261,politifact8069,politifact8069_261,"But technology and global competition, they’re not going away.",ignored
262,262,politifact8069,politifact8069_262,"Those old days aren’t coming back.So we can either throw up our hands and resign ourselves to diminishing living standards, or we can do what America has always done, which is adapt, and pull together, and fight back, and win.",ignored
263,263,politifact8069,politifact8069_263,That’s what we have to do.,ignored
264,264,politifact8069,politifact8069_264,(Applause.,ignored
265,265,politifact8069,politifact8069_265,)And that brings me to the second cornerstone of a strong middle class -- and everybody here knows it -- an education that prepares our children and our workers for the global competition that they’re going to face.,ignored
266,266,politifact8069,politifact8069_266,(Applause.),ignored
267,267,politifact8069,politifact8069_267,"And if you think education is expensive, wait until you see how much ignorance costs in the 21st century.",ignored
268,268,politifact8069,politifact8069_268,(Laughter and applause.,ignored
270,270,politifact8069,politifact8069_270,So we have to begin in the earliest years.,ignored
272,272,politifact8069,politifact8069_272,(Applause.),ignored
273,273,politifact8069,politifact8069_273,"Not just because we know it works for our kids, but because it provides a vital support system for working parents.And I’m going to take action in the education area to spur innovation that don’t require Congress.",ignored
274,274,politifact8069,politifact8069_274,(Applause.),ignored
276,276,politifact8069,politifact8069_276,We’re making that happen right now.,ignored
277,277,politifact8069,politifact8069_277,(Applause.),ignored
278,278,politifact8069,politifact8069_278,We’ve already begun meeting with business leaders and tech entrepreneurs and innovative educators to identify the best ideas for redesigning our high schools so that they teach the skills required for a high-tech economy.And we’re also going to keep pushing new efforts to train workers for changing jobs.,ignored
279,279,politifact8069,politifact8069_279,"So here in Galesburg, for example, a lot of the workers that were laid off at Maytag chose to enroll in retraining programs like the one at Carl Sandburg College.",ignored
280,280,politifact8069,politifact8069_280,(Applause.),ignored
281,281,politifact8069,politifact8069_281,"And while it didn’t pay off for everyone, a lot of the folks who were retrained found jobs that suited them even better and paid even more than the ones they had lost.And that’s why I’ve asked Congress to start a Community College to Career initiative, so that workers can earn the skills that high-tech jobs demand without leaving their hometown.",ignored
282,282,politifact8069,politifact8069_282,(Applause.),ignored
283,283,politifact8069,politifact8069_283,"And I’m going to challenge CEOs from some of America’s best companies to hire more Americans who’ve got what it takes to fill that job opening but have been laid off for so long that nobody is giving their résumé an honest look.AUDIENCE MEMBER: More talent!THE PRESIDENT: That, too.I’m also going to use the power of my office over the next few months to highlight a topic that’s straining the budgets of just about every American family -- and that’s the soaring cost of higher education.",ignored
284,284,politifact8069,politifact8069_284,(Applause.),ignored
286,286,politifact8069,politifact8069_286,(Laughter.,ignored
288,288,politifact8069,politifact8069_288,(Applause.),ignored
290,290,politifact8069,politifact8069_290,That’s in place right now.,ignored
291,291,politifact8069,politifact8069_291,(Applause.),ignored
292,292,politifact8069,politifact8069_292,"And this week, we’re working with both parties to reverse the doubling of student loan rates that happened a few weeks ago because of congressional inaction.",ignored
293,293,politifact8069,politifact8069_293,(Applause.,ignored
294,294,politifact8069,politifact8069_294,)So this is all a good start -- but it isn’t enough.,ignored
297,297,politifact8069,politifact8069_297,"We’ve got to get more out of what we pay for.Now, some colleges are testing new approaches to shorten the path to a degree, or blending teaching with online learning to help students master material and earn credits in less time.",ignored
299,299,politifact8069,politifact8069_299,"And in the coming months, I will lay out an aggressive strategy to shake up the system, tackle rising costs, and improve value for middle-class students and their families.",ignored
300,300,politifact8069,politifact8069_300,It is critical that we make sure that college is affordable for every single American who’s willing to work for it.,ignored
301,301,politifact8069,politifact8069_301,(Applause.,ignored
302,302,politifact8069,politifact8069_302,")Now, so you’ve got a good job; you get a good education -- those have always been the key stepping stones into the middle class.",ignored
303,303,politifact8069,politifact8069_303,But a home of your own has always been the clearest expression of middle-class security.,ignored
304,304,politifact8069,politifact8069_304,"For most families, that’s your biggest asset.",ignored
305,305,politifact8069,politifact8069_305,"For most families, that’s where your life’s work has been invested.",ignored
306,306,politifact8069,politifact8069_306,"And that changed during the crisis, when we saw millions of middle-class families experience their home values plummeting.",ignored
310,310,politifact8069,politifact8069_310,(Applause.),ignored
312,312,politifact8069,politifact8069_312,"We’ll work with both parties to turn the page on Fannie Mae and Freddie Mac, and build a housing finance system that’s rock-solid for future generations.So we’ve got more work to do to strengthen homeownership in this country.",ignored
313,313,politifact8069,politifact8069_313,"But along with homeownership, the fourth cornerstone of what it means to be middle class in this country is a secure retirement.",ignored
314,314,politifact8069,politifact8069_314,(Applause.),ignored
315,315,politifact8069,politifact8069_315,"I hear from too many people across the country, face to face or in letters that they send me, that they feel as if retirement is just receding from their grasp.",ignored
316,316,politifact8069,politifact8069_316,It’s getting farther and farther away.,ignored
319,319,politifact8069,politifact8069_319,"So as we work to reform our tax code, we should find new ways to make it easier for workers to put away money, and free middle-class families from the fear that they won't be able to retire.",ignored
320,320,politifact8069,politifact8069_320,(Applause.,ignored
321,321,politifact8069,politifact8069_321,")And if Congress is looking for a bipartisan place to get started, I should just say they don’t have to look far.",ignored
324,324,politifact8069,politifact8069_324,So we should get that done.,ignored
325,325,politifact8069,politifact8069_325,(Applause.,ignored
326,326,politifact8069,politifact8069_326,")Good job; good education for your kids; home of your own; secure retirement.Fifth, I'm going to keep focusing on health care -- (applause) -- because middle-class families and small business owners deserve the security of knowing that neither an accident or an illness is going to threaten the dreams that you’ve worked a lifetime to build.As we speak, we're well on our way to fully implementing the Affordable Care Act.",ignored
327,327,politifact8069,politifact8069_327,(Applause.),ignored
328,328,politifact8069,politifact8069_328,We're going to implement it.,ignored
330,330,politifact8069,politifact8069_330,"You may not know it, but you do.",ignored
332,332,politifact8069,politifact8069_332,You're already getting a better deal.,ignored
335,335,politifact8069,politifact8069_335,(Applause.),ignored
337,337,politifact8069,politifact8069_337,That’s what it does.,ignored
338,338,politifact8069,politifact8069_338,(Applause.,ignored
339,339,politifact8069,politifact8069_339,")Now, look, I know because I've been living it that there are folks out there who are actively working to make this law fail.",ignored
340,340,politifact8069,politifact8069_340,"And I don’t always understand exactly what their logic is here, why they think giving insurance to folks who don’t have it and making folks with insurance a little more secure, why they think that’s a bad thing.",ignored
342,342,politifact8069,politifact8069_342,(Applause.),ignored
345,345,politifact8069,politifact8069_345,(Applause.,ignored
346,346,politifact8069,politifact8069_346,")Finally, as we work to strengthen these cornerstones of middle-class security -- good job with decent wages and benefits, a good education, home of your own, retirement security, health care security -- I’m going to make the case for why we've got to rebuild ladders of opportunity for all those Americans who haven't quite made it yet -- who are working hard but are still suffering poverty wages, who are struggling to get full-time work.",ignored
347,347,politifact8069,politifact8069_347,(Applause.,ignored
348,348,politifact8069,politifact8069_348,")There are a lot of folks who are still struggling out here, too many people in poverty.",ignored
349,349,politifact8069,politifact8069_349,"Here in America, we’ve never guaranteed success -- that's not what we do.",ignored
350,350,politifact8069,politifact8069_350,"More than some other countries, we expect people to be self-reliant.",ignored
351,351,politifact8069,politifact8069_351,Nobody is going to do something for you.,ignored
352,352,politifact8069,politifact8069_352,(Applause.),ignored
353,353,politifact8069,politifact8069_353,"We've tolerated a little more inequality for the sake of a more dynamic, more adaptable economy.",ignored
354,354,politifact8069,politifact8069_354,That's all for the good.,ignored
355,355,politifact8069,politifact8069_355,"But that idea has always been combined with a commitment to equality of opportunity to upward mobility -- the idea that no matter how poor you started, if you're willing to work hard and discipline yourself and defer gratification, you can make it, too.",ignored
356,356,politifact8069,politifact8069_356,That's the American idea.,ignored
357,357,politifact8069,politifact8069_357,(Applause.,ignored
358,358,politifact8069,politifact8069_358,")Unfortunately, opportunities for upward mobility in America have gotten harder to find over the past 30 years.",ignored
359,359,politifact8069,politifact8069_359,And that’s a betrayal of the American idea.,ignored
360,360,politifact8069,politifact8069_360,"And that’s why we have to do a lot more to give every American the chance to work their way into the middle class.The best defense against all of these forces -- global competition, economic polarization -- is the strength of the community.",ignored
361,361,politifact8069,politifact8069_361,So we need a new push to rebuild rundown neighborhoods.,ignored
362,362,politifact8069,politifact8069_362,(Applause.),ignored
363,363,politifact8069,politifact8069_363,We need new partnerships with some of the hardest-hit towns in America to get them back on their feet.,ignored
366,366,politifact8069,politifact8069_366,(Applause.,ignored
367,367,politifact8069,politifact8069_367,)We're not a people who allow chance of birth to decide life’s biggest winners or losers.,ignored
368,368,politifact8069,politifact8069_368,"And after years in which we’ve seen how easy it can be for any of us to fall on hard times -- folks in Galesburg, folks in the Quad Cities, you know there are good people who work hard and sometimes they get a bad break.",ignored
369,369,politifact8069,politifact8069_369,A plant leaves.,ignored
370,370,politifact8069,politifact8069_370,Somebody gets sick.,ignored
371,371,politifact8069,politifact8069_371,Somebody loses a home.,ignored
372,372,politifact8069,politifact8069_372,"We've seen it in our family, in our friends and our neighbors.",ignored
373,373,politifact8069,politifact8069_373,We've seen it happen.,ignored
374,374,politifact8069,politifact8069_374,"And that means we cannot turn our backs when bad breaks hit any of our fellow citizens.So good jobs; a better bargain for the middle class and the folks who are working to get into the middle class; an economy that grows from the middle out, not the top down -- that's where I will focus my energies.",ignored
375,375,politifact8069,politifact8069_375,(Applause.),ignored
376,376,politifact8069,politifact8069_376,"That's where I will focus my energies not just for the next few months, but for the remainder of my presidency.These are the plans that I'll lay out across this country.",ignored
377,377,politifact8069,politifact8069_377,"But I won’t be able to do it alone, so I'm going to be calling on all of us to take up this cause.",ignored
378,378,politifact8069,politifact8069_378,"We’ll need our businesses, who are some of the best in the world, to pressure Congress to invest in our future.",ignored
379,379,politifact8069,politifact8069_379,And I’ll be asking our businesses to set an example by providing decent wages and salaries to their own employees.,ignored
380,380,politifact8069,politifact8069_380,"And I’m going to highlight the ones that do just that.There are companies like Costco, which pays good wages and offers good benefits.",ignored
381,381,politifact8069,politifact8069_381,(Applause.),ignored
382,382,politifact8069,politifact8069_382,"Companies like -- there are companies like the Container Store, that prides itself on training its employees and on employee satisfaction -- because these companies prove that it’s not just good for the employees, it’s good for their businesses to treat workers well.",ignored
383,383,politifact8069,politifact8069_383,It’s good for America.,ignored
384,384,politifact8069,politifact8069_384,(Applause.,ignored
385,385,politifact8069,politifact8069_385,)So I’m going to be calling on the private sector to step up.,ignored
386,386,politifact8069,politifact8069_386,I will be saying to Democrats we’ve got to question some of our old assumptions.,ignored
387,387,politifact8069,politifact8069_387,We’ve got to be willing to redesign or get rid of programs that don't work as well as they should.,ignored
388,388,politifact8069,politifact8069_388,(Applause.),ignored
389,389,politifact8069,politifact8069_389,We’ve got to be willing to -- we’ve got to embrace changes to cherished priorities so that they work better in this new age.,ignored
390,390,politifact8069,politifact8069_390,We can't just -- Democrats can't just stand pat and just defend whatever government is doing.,ignored
391,391,politifact8069,politifact8069_391,If we believe that government can give the middle class a fair shot in this new century -- and I believe that -- we’ve an obligation to prove it.,ignored
392,392,politifact8069,politifact8069_392,And that means that we’ve got to be open to new ways of doing things.And we’ll need Republicans in Congress to set aside short-term politics and work with me to find common ground.,ignored
393,393,politifact8069,politifact8069_393,(Applause.,ignored
394,394,politifact8069,politifact8069_394,")It’s interesting, in the run-up to this speech, a lot of reporters say that, well, Mr. President, these are all good ideas, but some of you’ve said before; some of them sound great, but you can't get those through Congress.",ignored
397,397,politifact8069,politifact8069_397,I know because they’ve said so.,ignored
398,398,politifact8069,politifact8069_398,"But they worry they’ll face swift political retaliation for cooperating with me.Now, there are others who will dismiss every idea I put forward either because they’re playing to their most strident supporters, or in some cases because, sincerely, they have a fundamentally different vision for America -- one that says inequality is both inevitable and just; one that says an unfettered free market without any restraints inevitably produces the best outcomes, regardless of the pain and uncertainty imposed on ordinary families; and government is the problem and we should just shrink it as small as we can.In either case, I say to these members of Congress: I’m laying out my ideas to give the middle class a better shot.",ignored
399,399,politifact8069,politifact8069_399,So now it’s time for you to lay out your ideas.,ignored
400,400,politifact8069,politifact8069_400,(Applause.),ignored
401,401,politifact8069,politifact8069_401,You can't just be against something.,ignored
402,402,politifact8069,politifact8069_402,You got to be for something.,ignored
403,403,politifact8069,politifact8069_403,(Applause.,ignored
404,404,politifact8069,politifact8069_404,")Even if you think I’ve done everything wrong, the trends I just talked about were happening well before I took office.",ignored
405,405,politifact8069,politifact8069_405,So it’s not enough for you just to oppose me.,ignored
406,406,politifact8069,politifact8069_406,You got to be for something.,ignored
407,407,politifact8069,politifact8069_407,What are your ideas?,ignored
408,408,politifact8069,politifact8069_408,"If you’re willing to work with me to strengthen American manufacturing and rebuild this country’s infrastructure, let’s go.",ignored
409,409,politifact8069,politifact8069_409,"If you’ve got better ideas to bring down the cost of college for working families, let’s hear them.",ignored
410,410,politifact8069,politifact8069_410,"If you think you have a better plan for making sure that every American has the security of quality, affordable health care, then stop taking meaningless repeal votes, and share your concrete ideas with the country.",ignored
411,411,politifact8069,politifact8069_411,(Applause.,ignored
413,413,politifact8069,politifact8069_413,"It’s not.If you’re serious about a balanced, long-term fiscal plan that replaces the mindless cuts currently in place, or if you’re interested in tax reform that closes corporate loopholes and gives working families a better deal, I’m ready to work.",ignored
414,414,politifact8069,politifact8069_414,(Applause.),ignored
415,415,politifact8069,politifact8069_415,But you should know that I will not accept deals that don’t meet the basic test of strengthening the prospects of hardworking families.,ignored
416,416,politifact8069,politifact8069_416,This is the agenda we have to be working on.,ignored
417,417,politifact8069,politifact8069_417,(Applause.,ignored
418,418,politifact8069,politifact8069_418,)We’ve come a long way since I first took office.,ignored
419,419,politifact8069,politifact8069_419,(Applause.),ignored
420,420,politifact8069,politifact8069_420,"As a country, we’re older and wiser.",ignored
421,421,politifact8069,politifact8069_421,"I don’t know if I’m wiser, but I’m certainly older.",ignored
422,422,politifact8069,politifact8069_422,(Laughter.),ignored
423,423,politifact8069,politifact8069_423,"And as long as Congress doesn’t manufacture another crisis -- as long as we don’t shut down the government just because I’m for keeping it open -- (laughter) -- as long as we don’t risk a U.S. default over paying bills that we’ve already racked up, something that we’ve never done -- we can probably muddle along without taking bold action.",ignored
424,424,politifact8069,politifact8069_424,"If we stand pat and we don’t do any of the things I talked about, our economy will grow, although slower than it should.",ignored
425,425,politifact8069,politifact8069_425,New businesses will form.,ignored
426,426,politifact8069,politifact8069_426,The unemployment rate will probably tick down a little bit.,ignored
427,427,politifact8069,politifact8069_427,"Just by virtue of our size and our natural resources and, most of all, because of the talent of our people, America will remain a world power, and the majority of us will figure out how to get by.But you know what, that’s our choice.",ignored
428,428,politifact8069,politifact8069_428,"If we just stand by and do nothing in the face of immense change, understand that part of our character will be lost.",ignored
429,429,politifact8069,politifact8069_429,"Our founding precepts about wide-open opportunity, each generation doing better than the last -- that will be a myth, not reality.",ignored
430,430,politifact8069,politifact8069_430,The position of the middle class will erode further.,ignored
431,431,politifact8069,politifact8069_431,Inequality will continue to increase.,ignored
432,432,politifact8069,politifact8069_432,"Money’s power will distort our politics even more.Social tensions will rise, as various groups fight to hold on to what they have, or start blaming somebody else for why their position isn’t improving.",ignored
433,433,politifact8069,politifact8069_433,And the fundamental optimism that’s always propelled us forward will give way to cynicism or nostalgia.And that’s not the vision I have for this country.,ignored
434,434,politifact8069,politifact8069_434,It’s not the vision you have for this country.,ignored
435,435,politifact8069,politifact8069_435,That’s not the America we know.,ignored
436,436,politifact8069,politifact8069_436,That’s not the vision we should be settling for.,ignored
437,437,politifact8069,politifact8069_437,That’s not a vision we should be passing on to our children.I have now run my last campaign.,ignored
438,438,politifact8069,politifact8069_438,I do not intend to wait until the next campaign or the next President before tackling the issues that matter.,ignored
439,439,politifact8069,politifact8069_439,"I care about one thing and one thing only, and that’s how to use every minute -- (applause) -- the only thing I care about is how to use every minute of the remaining 1,276 days of my term -- (laughter) -- to make this country work for working Americans again.",ignored
440,440,politifact8069,politifact8069_440,(Applause.),ignored
441,441,politifact8069,politifact8069_441,That’s all I care about.,ignored
442,442,politifact8069,politifact8069_442,I don’t have another election.,ignored
443,443,politifact8069,politifact8069_443,(Applause.,ignored
444,444,politifact8069,politifact8069_444,")Because I’ll tell you, Galesburg, that’s where I believe America needs to go.",ignored
445,445,politifact8069,politifact8069_445,I believe that’s where the American people want to go.,ignored
446,446,politifact8069,politifact8069_446,"And it may seem hard today, but if we’re willing to take a few bold steps -- if Washington will just shake off its complacency and set aside the kind of slash-and-burn partisanship that we’ve just seen for way too long -- if we just make some common-sense decisions, our economy will be stronger a year from now.",ignored
447,447,politifact8069,politifact8069_447,It will be stronger five years from now.,ignored
449,449,politifact8069,politifact8069_449,(Applause.,ignored
450,450,politifact8069,politifact8069_450,")If we focus on what matters, then more Americans will know the pride of that first paycheck.",ignored
451,451,politifact8069,politifact8069_451,More Americans will have the satisfaction of flipping the sign to “Open” on their own business.,ignored
452,452,politifact8069,politifact8069_452,More Americans will have the joy of scratching the height of their kid on that door of their brand-new home.,ignored
453,453,politifact8069,politifact8069_453,(Applause.,ignored
454,454,politifact8069,politifact8069_454,")And in the end, isn't that what makes us special?",ignored
455,455,politifact8069,politifact8069_455,It's not the ability to generate incredible wealth for the few; it's our ability to give everybody a chance to pursue their own true measure of happiness.,ignored
456,456,politifact8069,politifact8069_456,(Applause.),ignored
457,457,politifact8069,politifact8069_457,"We haven’t just wanted success for ourselves -- we want it for our neighbors, too.",ignored
458,458,politifact8069,politifact8069_458,(Applause.,ignored
459,459,politifact8069,politifact8069_459,)When we think about our own communities -- we're not a mean people; we're not a selfish people; we're not a people that just looks out for “number one.” Why should our politics reflect those kinds of values?,ignored
460,460,politifact8069,politifact8069_460,That’s why we don’t call it John’s dream or Susie’s dream or Barack’s dream or Pat's dream -- we call it the American Dream.,ignored
461,461,politifact8069,politifact8069_461,"And that’s what makes this country special -- the idea that no matter who you are or what you look like or where you come from or who you love, you can make it if you try.",ignored
462,462,politifact8069,politifact8069_462,(Applause.),ignored
463,463,politifact8069,politifact8069_463,"That’s what we're fighting for.So, yes, Congress is tough right now, but that’s not going to stop me.",ignored
464,464,politifact8069,politifact8069_464,"We're going to do everything we can, wherever we can, with or without Congress, to make things happen.",ignored
465,465,politifact8069,politifact8069_465,"We're going to go on the road and talk to you, and you'll have ideas, and we want to see which ones we can implement.",ignored
466,466,politifact8069,politifact8069_466,"But we're going to focus on this thing that matters.One of America’s greatest writers, Carl Sandburg, born right here in Galesburg over a century ago -- (applause) -- he saw the railroads bring the world to the prairie, and then the prairie sent out its bounty to the world.",ignored
467,467,politifact8069,politifact8069_467,"And he saw the advent of new industries, new technologies, and he watched populations shift.",ignored
468,468,politifact8069,politifact8069_468,He saw fortunes made and lost.,ignored
469,469,politifact8069,politifact8069_469,And he saw how change could be painful -- how a new age could unsettle long-held customs and ways of life.,ignored
470,470,politifact8069,politifact8069_470,"But he had that frontier optimism, and so he saw something more on the horizon.",ignored
471,471,politifact8069,politifact8069_471,"And he wrote, “I speak of new cities and new people.",ignored
472,472,politifact8069,politifact8069_472,The past is a bucket of ashes.,ignored
473,473,politifact8069,politifact8069_473,"Yesterday is a wind gone down, a sun dropped in the west.",ignored
474,474,politifact8069,politifact8069_474,"There is only an ocean of tomorrows, a sky of tomorrows.”Well, America, we’ve made it through the worst of yesterday’s winds.",ignored
475,475,politifact8069,politifact8069_475,We just have to have the courage to keep moving forward.,ignored
476,476,politifact8069,politifact8069_476,We've got to set our eyes on the horizon.,ignored
477,477,politifact8069,politifact8069_477,We will find an ocean of tomorrows.,ignored
478,478,politifact8069,politifact8069_478,We will find a sky of tomorrows for the American people and for this great country that we love.So thank you.,ignored
479,479,politifact8069,politifact8069_479,God bless you.,ignored
480,480,politifact8069,politifact8069_480,And God bless the United States of America.,ignored
481,481,politifact8069,politifact8069_481,(Applause.,ignored
482,482,politifact8069,politifact8069_482,)END1:17 P.M. CDT,ignored
