,Unnamed: 0,sample,sent_id,sentences,label
285,285,politifact8071,politifact8071_285,"Everybody is touched by this, including your President, who had a whole bunch of loans he had to pay off.",true_
286,286,politifact8071,politifact8071_286,(Laughter.,true_
287,287,politifact8071,politifact8071_287,")Three years ago, I worked with Democrats to reform the student loan system so that taxpayer dollars stopped padding the pockets of big banks, and instead helped more kids afford college.",true_
288,288,politifact8071,politifact8071_288,(Applause.),true_
289,289,politifact8071,politifact8071_289,"Then, I capped loan repayments at 10 percent of monthly incomes for responsible borrowers, so that if somebody graduated and they decided to take a teaching job, for example, that didn’t pay a lot of money, they knew that they were never going to have to pay more than 10 percent of their income and they could afford to go into a profession that they loved.",true_
290,290,politifact8071,politifact8071_290,That’s in place right now.,true_
291,291,politifact8071,politifact8071_291,(Applause.),true_
292,292,politifact8071,politifact8071_292,"And this week, we’re working with both parties to reverse the doubling of student loan rates that happened a few weeks ago because of congressional inaction.",true_
293,293,politifact8071,politifact8071_293,(Applause.,true_
294,294,politifact8071,politifact8071_294,)So this is all a good start -- but it isn’t enough.,true_
295,295,politifact8071,politifact8071_295,Families and taxpayers can’t just keep paying more and more and more into an undisciplined system where costs just keep on going up and up and up.,true_
296,296,politifact8071,politifact8071_296,"We’ll never have enough loan money, we’ll never have enough grant money, to keep up with costs that are going up 5, 6, 7 percent a year.",true_
297,297,politifact8071,politifact8071_297,"We’ve got to get more out of what we pay for.Now, some colleges are testing new approaches to shorten the path to a degree, or blending teaching with online learning to help students master material and earn credits in less time.",true_
298,298,politifact8071,politifact8071_298,"In some states, they’re testing new ways to fund college based not just on how many students enroll, but how many of them graduate, how well did they do.So this afternoon, I’ll visit the University of Central Missouri to highlight their efforts to deliver more bang for the buck to their students.",true_
299,299,politifact8071,politifact8071_299,"And in the coming months, I will lay out an aggressive strategy to shake up the system, tackle rising costs, and improve value for middle-class students and their families.",true_
300,300,politifact8071,politifact8071_300,It is critical that we make sure that college is affordable for every single American who’s willing to work for it.,true_
301,301,politifact8071,politifact8071_301,(Applause.,true_
302,302,politifact8071,politifact8071_302,")Now, so you’ve got a good job; you get a good education -- those have always been the key stepping stones into the middle class.",true_
303,303,politifact8071,politifact8071_303,But a home of your own has always been the clearest expression of middle-class security.,true_
304,304,politifact8071,politifact8071_304,"For most families, that’s your biggest asset.",true_
305,305,politifact8071,politifact8071_305,"For most families, that’s where your life’s work has been invested.",true_
306,306,politifact8071,politifact8071_306,"And that changed during the crisis, when we saw millions of middle-class families experience their home values plummeting.",true_
307,307,politifact8071,politifact8071_307,"The good news is over the past four years, we’ve helped more responsible homeowners stay in their homes.",true_
308,308,politifact8071,politifact8071_308,"And today, sales are up and prices are up, and fewer Americans see their homes underwater.But we’re not done yet.",true_
309,309,politifact8071,politifact8071_309,"The key now is to encourage homeownership that isn’t based on unrealistic bubbles, but instead is based on a solid foundation, where buyers and lenders play by the same set of rules, rules that are clear and transparent and fair.So already, I’ve asked Congress to pass a really good, bipartisan idea -- one that was championed, by the way, by Mitt Romney’s economic advisor -- and this is the idea to give every homeowner the chance to refinance their mortgage while rates are still low so they can save thousands of dollars a year.",true_
310,310,politifact8071,politifact8071_310,(Applause.),true_
311,311,politifact8071,politifact8071_311,It will be like a tax cut for families who can refinance.I’m also acting on my own to cut red tape for responsible families who want to get a mortgage but the bank is saying no.,true_
312,312,politifact8071,politifact8071_312,"We’ll work with both parties to turn the page on Fannie Mae and Freddie Mac, and build a housing finance system that’s rock-solid for future generations.So we’ve got more work to do to strengthen homeownership in this country.",true_
313,313,politifact8071,politifact8071_313,"But along with homeownership, the fourth cornerstone of what it means to be middle class in this country is a secure retirement.",true_
314,314,politifact8071,politifact8071_314,(Applause.),true_
315,315,politifact8071,politifact8071_315,"I hear from too many people across the country, face to face or in letters that they send me, that they feel as if retirement is just receding from their grasp.",true_
316,316,politifact8071,politifact8071_316,It’s getting farther and farther away.,true_
317,317,politifact8071,politifact8071_317,"They can't see it.Now, today, a rising stock market has millions of retirement balances going up, and some of the losses that had taken place during the financial crisis have been recovered.",true_
318,318,politifact8071,politifact8071_318,"But we still live with an upside-down system where those at the top, folks like me, get generous tax incentives to save, while tens of millions of hardworking Americans who are struggling, they get none of those breaks at all.",true_
319,319,politifact8071,politifact8071_319,"So as we work to reform our tax code, we should find new ways to make it easier for workers to put away money, and free middle-class families from the fear that they won't be able to retire.",true_
320,320,politifact8071,politifact8071_320,(Applause.,true_
321,321,politifact8071,politifact8071_321,")And if Congress is looking for a bipartisan place to get started, I should just say they don’t have to look far.",true_
322,322,politifact8071,politifact8071_322,We mentioned immigration reform before.,true_
323,323,politifact8071,politifact8071_323,"Economists show that immigration reform makes undocumented workers pay their full share of taxes, and that actually shores up the Social Security system for years.",true_
324,324,politifact8071,politifact8071_324,So we should get that done.,true_
325,325,politifact8071,politifact8071_325,(Applause.,true_
326,326,politifact8071,politifact8071_326,")Good job; good education for your kids; home of your own; secure retirement.Fifth, I'm going to keep focusing on health care -- (applause) -- because middle-class families and small business owners deserve the security of knowing that neither an accident or an illness is going to threaten the dreams that you’ve worked a lifetime to build.As we speak, we're well on our way to fully implementing the Affordable Care Act.",true_
327,327,politifact8071,politifact8071_327,(Applause.),true_
328,328,politifact8071,politifact8071_328,We're going to implement it.,true_
329,329,politifact8071,politifact8071_329,"Now, if you’re one of the 85 percent of Americans who already have health insurance either through the job or Medicare or Medicaid, you don’t have to do anything, but you do have new benefits and better protections than you did before.",true_
330,330,politifact8071,politifact8071_330,"You may not know it, but you do.",true_
331,331,politifact8071,politifact8071_331,"Free checkups, mammograms, discounted medicines if you're on Medicare -- that’s what the Affordable Care Act means.",true_
332,332,politifact8071,politifact8071_332,You're already getting a better deal.,true_
333,333,politifact8071,politifact8071_333,"No lifetime limits.If you don’t have health insurance, then starting on October 1st, private plans will actually compete for your business, and you'll be able to comparison-shop online.",true_
334,334,politifact8071,politifact8071_334,"There will be a marketplace online, just like you’d buy a flat-screen TV or plane tickets or anything else you're doing online, and you'll be able to buy an insurance package that fits your budget and is right for you.And if you're one of the up to half of all Americans who’ve been sick or have a preexisting condition -- if you look at this auditorium, about half of you probably have a preexisting condition that insurance companies could use to not give you insurance if you lost your job or lost your insurance -- well, this law means that beginning January 1st, insurance companies will finally have to cover you and charge you the same rates as everybody else, even if you have a preexisting condition.",true_
335,335,politifact8071,politifact8071_335,(Applause.),true_
336,336,politifact8071,politifact8071_336,That’s what the Affordable Care Act does.,true_
337,337,politifact8071,politifact8071_337,That’s what it does.,true_
338,338,politifact8071,politifact8071_338,(Applause.,true_
339,339,politifact8071,politifact8071_339,")Now, look, I know because I've been living it that there are folks out there who are actively working to make this law fail.",true_
340,340,politifact8071,politifact8071_340,"And I don’t always understand exactly what their logic is here, why they think giving insurance to folks who don’t have it and making folks with insurance a little more secure, why they think that’s a bad thing.",true_
341,341,politifact8071,politifact8071_341,"But despite the politically motivated misinformation campaign, the states that have committed themselves to making this law work are finding that competition and choice are actually pushing costs down.So just last week, New York announced that premiums for consumers who buy their insurance in these online marketplaces will be at least 50 percent lower than what they're paying today -- 50 percent lower.",true_
342,342,politifact8071,politifact8071_342,(Applause.),true_
343,343,politifact8071,politifact8071_343,So folks' premiums in the individual market will drop by 50 percent.,true_
344,344,politifact8071,politifact8071_344,"And for them and for the millions of Americans who’ve been able to cover their sick kids for the first time -- like this gentlemen who just said his daughter has got health insurance -- or have been able to cover their employees more cheaply, or are able to have their kids who are younger than -- who are 25 or 26 stay on their parents' plan -- (applause) -- for all those folks, you'll have the security of knowing that everything you’ve worked hard for is no longer one illness away from being wiped out.",true_
345,345,politifact8071,politifact8071_345,(Applause.,true_
346,346,politifact8071,politifact8071_346,")Finally, as we work to strengthen these cornerstones of middle-class security -- good job with decent wages and benefits, a good education, home of your own, retirement security, health care security -- I’m going to make the case for why we've got to rebuild ladders of opportunity for all those Americans who haven't quite made it yet -- who are working hard but are still suffering poverty wages, who are struggling to get full-time work.",true_
347,347,politifact8071,politifact8071_347,(Applause.,true_
348,348,politifact8071,politifact8071_348,")There are a lot of folks who are still struggling out here, too many people in poverty.",true_
349,349,politifact8071,politifact8071_349,"Here in America, we’ve never guaranteed success -- that's not what we do.",true_
350,350,politifact8071,politifact8071_350,"More than some other countries, we expect people to be self-reliant.",true_
351,351,politifact8071,politifact8071_351,Nobody is going to do something for you.,true_
352,352,politifact8071,politifact8071_352,(Applause.),true_
353,353,politifact8071,politifact8071_353,"We've tolerated a little more inequality for the sake of a more dynamic, more adaptable economy.",true_
354,354,politifact8071,politifact8071_354,That's all for the good.,true_
355,355,politifact8071,politifact8071_355,"But that idea has always been combined with a commitment to equality of opportunity to upward mobility -- the idea that no matter how poor you started, if you're willing to work hard and discipline yourself and defer gratification, you can make it, too.",true_
356,356,politifact8071,politifact8071_356,That's the American idea.,true_
357,357,politifact8071,politifact8071_357,(Applause.,true_
358,358,politifact8071,politifact8071_358,")Unfortunately, opportunities for upward mobility in America have gotten harder to find over the past 30 years.",true_
359,359,politifact8071,politifact8071_359,And that’s a betrayal of the American idea.,true_
360,360,politifact8071,politifact8071_360,"And that’s why we have to do a lot more to give every American the chance to work their way into the middle class.The best defense against all of these forces -- global competition, economic polarization -- is the strength of the community.",true_
361,361,politifact8071,politifact8071_361,So we need a new push to rebuild rundown neighborhoods.,true_
362,362,politifact8071,politifact8071_362,(Applause.),true_
363,363,politifact8071,politifact8071_363,We need new partnerships with some of the hardest-hit towns in America to get them back on their feet.,true_
364,364,politifact8071,politifact8071_364,"And because no one who works full-time in America should have to live in poverty, I am going to keep making the case that we need to raise the minimum wage -- (applause) -- because it's lower right now than it was when Ronald Reagan took office.",true_
365,365,politifact8071,politifact8071_365,It's time for the minimum wage to go up.,true_
366,366,politifact8071,politifact8071_366,(Applause.,true_
367,367,politifact8071,politifact8071_367,)We're not a people who allow chance of birth to decide life’s biggest winners or losers.,true_
368,368,politifact8071,politifact8071_368,"And after years in which we’ve seen how easy it can be for any of us to fall on hard times -- folks in Galesburg, folks in the Quad Cities, you know there are good people who work hard and sometimes they get a bad break.",true_
369,369,politifact8071,politifact8071_369,A plant leaves.,true_
370,370,politifact8071,politifact8071_370,Somebody gets sick.,true_
371,371,politifact8071,politifact8071_371,Somebody loses a home.,true_
372,372,politifact8071,politifact8071_372,"We've seen it in our family, in our friends and our neighbors.",true_
373,373,politifact8071,politifact8071_373,We've seen it happen.,true_
374,374,politifact8071,politifact8071_374,"And that means we cannot turn our backs when bad breaks hit any of our fellow citizens.So good jobs; a better bargain for the middle class and the folks who are working to get into the middle class; an economy that grows from the middle out, not the top down -- that's where I will focus my energies.",true_
375,375,politifact8071,politifact8071_375,(Applause.),true_
376,376,politifact8071,politifact8071_376,"That's where I will focus my energies not just for the next few months, but for the remainder of my presidency.These are the plans that I'll lay out across this country.",true_
377,377,politifact8071,politifact8071_377,"But I won’t be able to do it alone, so I'm going to be calling on all of us to take up this cause.",true_
378,378,politifact8071,politifact8071_378,"We’ll need our businesses, who are some of the best in the world, to pressure Congress to invest in our future.",true_
379,379,politifact8071,politifact8071_379,And I’ll be asking our businesses to set an example by providing decent wages and salaries to their own employees.,true_
380,380,politifact8071,politifact8071_380,"And I’m going to highlight the ones that do just that.There are companies like Costco, which pays good wages and offers good benefits.",true_
381,381,politifact8071,politifact8071_381,(Applause.),true_
382,382,politifact8071,politifact8071_382,"Companies like -- there are companies like the Container Store, that prides itself on training its employees and on employee satisfaction -- because these companies prove that it’s not just good for the employees, it’s good for their businesses to treat workers well.",true_
383,383,politifact8071,politifact8071_383,It’s good for America.,true_
384,384,politifact8071,politifact8071_384,(Applause.,true_
385,385,politifact8071,politifact8071_385,)So I’m going to be calling on the private sector to step up.,true_
386,386,politifact8071,politifact8071_386,I will be saying to Democrats we’ve got to question some of our old assumptions.,true_
387,387,politifact8071,politifact8071_387,We’ve got to be willing to redesign or get rid of programs that don't work as well as they should.,true_
388,388,politifact8071,politifact8071_388,(Applause.),true_
389,389,politifact8071,politifact8071_389,We’ve got to be willing to -- we’ve got to embrace changes to cherished priorities so that they work better in this new age.,true_
390,390,politifact8071,politifact8071_390,We can't just -- Democrats can't just stand pat and just defend whatever government is doing.,true_
391,391,politifact8071,politifact8071_391,If we believe that government can give the middle class a fair shot in this new century -- and I believe that -- we’ve an obligation to prove it.,true_
392,392,politifact8071,politifact8071_392,And that means that we’ve got to be open to new ways of doing things.And we’ll need Republicans in Congress to set aside short-term politics and work with me to find common ground.,true_
393,393,politifact8071,politifact8071_393,(Applause.,true_
394,394,politifact8071,politifact8071_394,")It’s interesting, in the run-up to this speech, a lot of reporters say that, well, Mr. President, these are all good ideas, but some of you’ve said before; some of them sound great, but you can't get those through Congress.",true_
395,395,politifact8071,politifact8071_395,Republicans won’t agree with you.,true_
396,396,politifact8071,politifact8071_396,"And I say, look, the fact is there are Republicans in Congress right now who privately agree with me on a lot of the ideas I’ll be proposing.",true_
397,397,politifact8071,politifact8071_397,I know because they’ve said so.,true_
398,398,politifact8071,politifact8071_398,"But they worry they’ll face swift political retaliation for cooperating with me.Now, there are others who will dismiss every idea I put forward either because they’re playing to their most strident supporters, or in some cases because, sincerely, they have a fundamentally different vision for America -- one that says inequality is both inevitable and just; one that says an unfettered free market without any restraints inevitably produces the best outcomes, regardless of the pain and uncertainty imposed on ordinary families; and government is the problem and we should just shrink it as small as we can.In either case, I say to these members of Congress: I’m laying out my ideas to give the middle class a better shot.",true_
399,399,politifact8071,politifact8071_399,So now it’s time for you to lay out your ideas.,true_
400,400,politifact8071,politifact8071_400,(Applause.),true_
401,401,politifact8071,politifact8071_401,You can't just be against something.,true_
402,402,politifact8071,politifact8071_402,You got to be for something.,true_
403,403,politifact8071,politifact8071_403,(Applause.,true_
404,404,politifact8071,politifact8071_404,")Even if you think I’ve done everything wrong, the trends I just talked about were happening well before I took office.",true_
405,405,politifact8071,politifact8071_405,So it’s not enough for you just to oppose me.,true_
406,406,politifact8071,politifact8071_406,You got to be for something.,true_
407,407,politifact8071,politifact8071_407,What are your ideas?,true_
408,408,politifact8071,politifact8071_408,"If you’re willing to work with me to strengthen American manufacturing and rebuild this country’s infrastructure, let’s go.",true_
409,409,politifact8071,politifact8071_409,"If you’ve got better ideas to bring down the cost of college for working families, let’s hear them.",true_
410,410,politifact8071,politifact8071_410,"If you think you have a better plan for making sure that every American has the security of quality, affordable health care, then stop taking meaningless repeal votes, and share your concrete ideas with the country.",true_
411,411,politifact8071,politifact8071_411,(Applause.,true_
412,412,politifact8071,politifact8071_412,)Repealing Obamacare and cutting spending is not an economic plan.,true_
413,413,politifact8071,politifact8071_413,"It’s not.If you’re serious about a balanced, long-term fiscal plan that replaces the mindless cuts currently in place, or if you’re interested in tax reform that closes corporate loopholes and gives working families a better deal, I’m ready to work.",true_
414,414,politifact8071,politifact8071_414,(Applause.),true_
415,415,politifact8071,politifact8071_415,But you should know that I will not accept deals that don’t meet the basic test of strengthening the prospects of hardworking families.,true_
416,416,politifact8071,politifact8071_416,This is the agenda we have to be working on.,true_
417,417,politifact8071,politifact8071_417,(Applause.,true_
418,418,politifact8071,politifact8071_418,)We’ve come a long way since I first took office.,true_
419,419,politifact8071,politifact8071_419,(Applause.),true_
420,420,politifact8071,politifact8071_420,"As a country, we’re older and wiser.",true_
421,421,politifact8071,politifact8071_421,"I don’t know if I’m wiser, but I’m certainly older.",true_
422,422,politifact8071,politifact8071_422,(Laughter.),true_
423,423,politifact8071,politifact8071_423,"And as long as Congress doesn’t manufacture another crisis -- as long as we don’t shut down the government just because I’m for keeping it open -- (laughter) -- as long as we don’t risk a U.S. default over paying bills that we’ve already racked up, something that we’ve never done -- we can probably muddle along without taking bold action.",true_
424,424,politifact8071,politifact8071_424,"If we stand pat and we don’t do any of the things I talked about, our economy will grow, although slower than it should.",true_
425,425,politifact8071,politifact8071_425,New businesses will form.,true_
426,426,politifact8071,politifact8071_426,The unemployment rate will probably tick down a little bit.,true_
427,427,politifact8071,politifact8071_427,"Just by virtue of our size and our natural resources and, most of all, because of the talent of our people, America will remain a world power, and the majority of us will figure out how to get by.But you know what, that’s our choice.",true_
428,428,politifact8071,politifact8071_428,"If we just stand by and do nothing in the face of immense change, understand that part of our character will be lost.",true_
429,429,politifact8071,politifact8071_429,"Our founding precepts about wide-open opportunity, each generation doing better than the last -- that will be a myth, not reality.",true_
430,430,politifact8071,politifact8071_430,The position of the middle class will erode further.,true_
431,431,politifact8071,politifact8071_431,Inequality will continue to increase.,true_
432,432,politifact8071,politifact8071_432,"Money’s power will distort our politics even more.Social tensions will rise, as various groups fight to hold on to what they have, or start blaming somebody else for why their position isn’t improving.",true_
433,433,politifact8071,politifact8071_433,And the fundamental optimism that’s always propelled us forward will give way to cynicism or nostalgia.And that’s not the vision I have for this country.,true_
434,434,politifact8071,politifact8071_434,It’s not the vision you have for this country.,true_
435,435,politifact8071,politifact8071_435,That’s not the America we know.,true_
436,436,politifact8071,politifact8071_436,That’s not the vision we should be settling for.,true_
437,437,politifact8071,politifact8071_437,That’s not a vision we should be passing on to our children.I have now run my last campaign.,true_
438,438,politifact8071,politifact8071_438,I do not intend to wait until the next campaign or the next President before tackling the issues that matter.,true_
439,439,politifact8071,politifact8071_439,"I care about one thing and one thing only, and that’s how to use every minute -- (applause) -- the only thing I care about is how to use every minute of the remaining 1,276 days of my term -- (laughter) -- to make this country work for working Americans again.",true_
440,440,politifact8071,politifact8071_440,(Applause.),true_
441,441,politifact8071,politifact8071_441,That’s all I care about.,true_
442,442,politifact8071,politifact8071_442,I don’t have another election.,true_
443,443,politifact8071,politifact8071_443,(Applause.,true_
444,444,politifact8071,politifact8071_444,")Because I’ll tell you, Galesburg, that’s where I believe America needs to go.",true_
445,445,politifact8071,politifact8071_445,I believe that’s where the American people want to go.,true_
446,446,politifact8071,politifact8071_446,"And it may seem hard today, but if we’re willing to take a few bold steps -- if Washington will just shake off its complacency and set aside the kind of slash-and-burn partisanship that we’ve just seen for way too long -- if we just make some common-sense decisions, our economy will be stronger a year from now.",true_
447,447,politifact8071,politifact8071_447,It will be stronger five years from now.,true_
448,448,politifact8071,politifact8071_448,It will be stronger 10 years from now.,true_
449,449,politifact8071,politifact8071_449,(Applause.,true_
450,450,politifact8071,politifact8071_450,")If we focus on what matters, then more Americans will know the pride of that first paycheck.",true_
451,451,politifact8071,politifact8071_451,More Americans will have the satisfaction of flipping the sign to “Open” on their own business.,true_
452,452,politifact8071,politifact8071_452,More Americans will have the joy of scratching the height of their kid on that door of their brand-new home.,true_
453,453,politifact8071,politifact8071_453,(Applause.,true_
454,454,politifact8071,politifact8071_454,")And in the end, isn't that what makes us special?",true_
455,455,politifact8071,politifact8071_455,It's not the ability to generate incredible wealth for the few; it's our ability to give everybody a chance to pursue their own true measure of happiness.,true_
456,456,politifact8071,politifact8071_456,(Applause.),true_
457,457,politifact8071,politifact8071_457,"We haven’t just wanted success for ourselves -- we want it for our neighbors, too.",true_
458,458,politifact8071,politifact8071_458,(Applause.,true_
459,459,politifact8071,politifact8071_459,)When we think about our own communities -- we're not a mean people; we're not a selfish people; we're not a people that just looks out for “number one.” Why should our politics reflect those kinds of values?,true_
460,460,politifact8071,politifact8071_460,That’s why we don’t call it John’s dream or Susie’s dream or Barack’s dream or Pat's dream -- we call it the American Dream.,true_
461,461,politifact8071,politifact8071_461,"And that’s what makes this country special -- the idea that no matter who you are or what you look like or where you come from or who you love, you can make it if you try.",true_
462,462,politifact8071,politifact8071_462,(Applause.),true_
463,463,politifact8071,politifact8071_463,"That’s what we're fighting for.So, yes, Congress is tough right now, but that’s not going to stop me.",true_
464,464,politifact8071,politifact8071_464,"We're going to do everything we can, wherever we can, with or without Congress, to make things happen.",true_
465,465,politifact8071,politifact8071_465,"We're going to go on the road and talk to you, and you'll have ideas, and we want to see which ones we can implement.",true_
466,466,politifact8071,politifact8071_466,"But we're going to focus on this thing that matters.One of America’s greatest writers, Carl Sandburg, born right here in Galesburg over a century ago -- (applause) -- he saw the railroads bring the world to the prairie, and then the prairie sent out its bounty to the world.",true_
467,467,politifact8071,politifact8071_467,"And he saw the advent of new industries, new technologies, and he watched populations shift.",true_
468,468,politifact8071,politifact8071_468,He saw fortunes made and lost.,true_
469,469,politifact8071,politifact8071_469,And he saw how change could be painful -- how a new age could unsettle long-held customs and ways of life.,true_
470,470,politifact8071,politifact8071_470,"But he had that frontier optimism, and so he saw something more on the horizon.",true_
471,471,politifact8071,politifact8071_471,"And he wrote, “I speak of new cities and new people.",true_
472,472,politifact8071,politifact8071_472,The past is a bucket of ashes.,true_
473,473,politifact8071,politifact8071_473,"Yesterday is a wind gone down, a sun dropped in the west.",true_
474,474,politifact8071,politifact8071_474,"There is only an ocean of tomorrows, a sky of tomorrows.”Well, America, we’ve made it through the worst of yesterday’s winds.",true_
475,475,politifact8071,politifact8071_475,We just have to have the courage to keep moving forward.,true_
476,476,politifact8071,politifact8071_476,We've got to set our eyes on the horizon.,true_
477,477,politifact8071,politifact8071_477,We will find an ocean of tomorrows.,true_
478,478,politifact8071,politifact8071_478,We will find a sky of tomorrows for the American people and for this great country that we love.So thank you.,true_
479,479,politifact8071,politifact8071_479,God bless you.,true_
480,480,politifact8071,politifact8071_480,And God bless the United States of America.,true_
481,481,politifact8071,politifact8071_481,(Applause.,true_
482,482,politifact8071,politifact8071_482,)END1:17 P.M. CDT,noise
