,Unnamed: 0,sample,sent_id,sentences,label
177,177,politifact377,politifact377_177,"I have put forward a very specific plan about what I would do, and it does include telling Canada and Mexico that we will opt out unless we renegotiate the core labor and environmental standards -- not side agreements, but core agreements; that we will enhance the enforcement mechanism; and that we will have a very clear view of how we're going to review NAFTA going forward to make sure it works, and we're going to take out the ability of foreign companies to sue us because of what we do to protect our workers.Advertisement Continue reading the main storyI would also say that you can go back and look at from the very beginning -- I think David Gergen was on TV today remembering that I was very skeptical about it.It has worked in some parts of America.",ignored
178,178,politifact377,politifact377_178,It has not worked in Ohio.,ignored
180,180,politifact377,politifact377_180,And since I've been in the Senate -- neither of us voted on this.,ignored
181,181,politifact377,politifact377_181,That wasn't something either of us got to cast an independent vote on.,ignored
182,182,politifact377,politifact377_182,"Since I have been in the Senate, I have worked to try to ameliorate the impact of these trade agreements.MR.",ignored
183,183,politifact377,politifact377_183,RUSSERT: But let me button this up.,ignored
184,184,politifact377,politifact377_184,"Absent the change that you're suggesting, you are willing to opt out of NAFTA in six months?SEN.",ignored
185,185,politifact377,politifact377_185,"CLINTON: I'm confident that as president, when I say we will opt out unless we renegotiate, we will be able to renegotiate.MR.",ignored
186,186,politifact377,politifact377_186,"RUSSERT: Senator Obama, you did in 2004 talk to farmers and suggest that NAFTA had been helpful.",ignored
187,187,politifact377,politifact377_187,"The Associated Press today ran a story about NAFTA, saying that you have been consistently ambivalent towards the issue.",ignored
189,189,politifact377,politifact377_189,"OBAMA: I will make sure that we renegotiate, in the same way that Senator Clinton talked about.",ignored
190,190,politifact377,politifact377_190,And I think actually Senator Clinton's answer on this one is right.,ignored
191,191,politifact377,politifact377_191,I think we should use the hammer of a potential opt-out as leverage to ensure that we actually get labor and environmental standards that are enforced.,ignored
192,192,politifact377,politifact377_192,And that is not what has been happening so far.That is something that I have been consistent about.,ignored
193,193,politifact377,politifact377_193,"I have to say, Tim, with respect to my position on this, when I ran for the United States Senate, the Chicago Tribune, which was adamantly pro-NAFTA, noted that, in their endorsement of me, they were endorsing me despite my strong opposition to NAFTA.And that conversation that I had with the Farm Bureau, I was not ambivalent at all.",ignored
194,194,politifact377,politifact377_194,"What I said was that NAFTA and other trade deals can be beneficial to the United States because I believe every U.S. worker is as productive as any worker around the world, and we can compete with anybody.",ignored
195,195,politifact377,politifact377_195,And we can't shy away from globalization.,ignored
196,196,politifact377,politifact377_196,We can't draw a moat around us.,ignored
197,197,politifact377,politifact377_197,"But what I did say, in that same quote, if you look at it, was that the problem is we've been negotiating just looking at corporate profits and what's good for multinationals, and we haven't been looking at what's good for communities here in Ohio, in my home state of Illinois, and across the country.Advertisement Continue reading the main storyAnd as president, what I want to be is an advocate on behalf of workers.",ignored
198,198,politifact377,politifact377_198,"Look, you know, when I go to these plants, I meet people who are proud of their jobs.",ignored
199,199,politifact377,politifact377_199,They are proud of the products that they've created.,ignored
200,200,politifact377,politifact377_200,They have built brands and profits for their companies.,ignored
201,201,politifact377,politifact377_201,"And when they see jobs shipped overseas and suddenly they are left not just without a job, but without health care, without a pension, and are having to look for seven-buck-an-hour jobs at the local fast-food joint, that is devastating on them, but it's also devastating on the community.",ignored
202,202,politifact377,politifact377_202,That's not the way that we're going to prosper as we move forward.MR.,ignored
205,205,politifact377,politifact377_205,Are you sure this has not been better for Ohio than you're suggesting?SEN.,ignored
206,206,politifact377,politifact377_206,OBAMA: I'm positive it hasn't been better for Ohio.,ignored
207,207,politifact377,politifact377_207,"But you are making a very legitimate point, which is, is that this trade (can/can't ?)",ignored
208,208,politifact377,politifact377_208,be the only part of our economic agenda.,ignored
209,209,politifact377,politifact377_209,"But we've seen seven years in which we have a president who has been looking out for the well-heeled and people who are doing very well in the global economy, in the financial industries, in the telecommunications industries, and has not been looking out for ordinary workers.What do we have to do?",ignored
210,210,politifact377,politifact377_210,We're going to have to invest in infrastructure to make sure that we're competitive.,ignored
211,211,politifact377,politifact377_211,And I've got a plan to do that.,ignored
212,212,politifact377,politifact377_212,We're going to have to invest in science and technology.,ignored
213,213,politifact377,politifact377_213,We've got to vastly improve our education system.,ignored
214,214,politifact377,politifact377_214,"We have to look at energy and the potential for creating green jobs that can not just save on our energy costs but, more importantly, can create jobs in building windmills that will produce manufacturing jobs here in Ohio, can put rural communities back on their feet by working on alternative fuels, making buildings more energy efficient.We can hire young people who are out of work and put them to work in the trade.",ignored
215,215,politifact377,politifact377_215,"So there are all sorts of things that we're going to have to do to make the United States economy much more competitive, and those are plans that I have put forward in this campaign and I expect to pursue as president of the United States of America.MR.",ignored
217,217,politifact377,politifact377_217,And I've had a chance to read it very carefully.,ignored
220,220,politifact377,politifact377_220,"And when you were asked about your pledge, your commitment, you told The Buffalo News, ""I might have been a little exuberant.""",ignored
221,221,politifact377,politifact377_221,Tonight will you say that the pledge of 5 million jobs might be a little exuberant?Advertisement Continue reading the main storySEN.,ignored
222,222,politifact377,politifact377_222,"CLINTON: No, Tim, because what happened in 2000 is that I thought Al Gore was going to be president.",ignored
223,223,politifact377,politifact377_223,"And when I made the pledge I was counting on having a Democratic White House, a Democratic president who shared my values about what we needed to do to make the economy work for everyone and to create shared prosperity.And as you know, despite the difficulties of the Bush administration and a Republican Congress for six years of my first term I have worked very hard to create jobs but obviously as president I will have a lot more tools at my disposal.",ignored
226,226,politifact377,politifact377_226,We can create at least 5 million new jobs.I'm not just talking about it.,ignored
227,227,politifact377,politifact377_227,I helped to pass legislation to begin a training program for green collar jobs.,ignored
228,228,politifact377,politifact377_228,"I want to see people throughout Ohio being trained to do the work that will put solar panels on roofs, install wind turbines, do geothermal, take advantage of biofuels, and I know that if we had put $5 billion into the stimulus package to really invest in the training and the tax incentives that would have created those jobs as the Democrats wanted, as I originally proposed, we would be on the way to creating those.You know, take a country like Germany.",ignored
229,229,politifact377,politifact377_229,They made a big bet on solar power.,ignored
232,232,politifact377,politifact377_232,"These are jobs that have to be done in Youngstown, in Dayton, in Cincinnati.",ignored
233,233,politifact377,politifact377_233,"These are jobs that we can create here with the right combination of tax incentives, training, and a commitment to following through.",ignored
235,235,politifact377,politifact377_235,RUSSERT: Brian?MR.,ignored
236,236,politifact377,politifact377_236,"WILLIAMS: Senator Obama, yesterday Senator Clinton gave a speech on foreign policy and I'm going to read you a quote from it.",ignored
237,237,politifact377,politifact377_237,"Quote, ""We've seen the tragic result of having a president who had neither the experience nor the wisdom to manage our foreign policy and safeguard our national security.",ignored
238,238,politifact377,politifact377_238,We cannot let that happen again.,ignored
239,239,politifact377,politifact377_239,"America has already taken that chance one time too many.""",ignored
240,240,politifact377,politifact377_240,Some of the comments in the speech were more pointed.,ignored
241,241,politifact377,politifact377_241,The senator has compared your foreign policy expertise to that of George W. Bush at the same period.,ignored
242,242,politifact377,politifact377_242,"Provided you could be going into a general election against a Republican with vast foreign policy expertise and credibility on national security, how were her comments about you unfair?SEN.",ignored
243,243,politifact377,politifact377_243,"OBAMA: Well, Senator Clinton I think equates experience with longevity in Washington.",ignored
244,244,politifact377,politifact377_244,I don't think the American people do and I don't think that if you look at the judgments that we've made over the last several years that that's the accurate measure.,ignored
247,247,politifact377,politifact377_247,"So on Pakistan, during the summer I suggested that not only do we have to take a new approach towards Musharraf but we have to get much more serious about hunting down terrorists that are currently in northwestern Pakistan.Advertisement Continue reading the main storyAnd many people said at the time well, you can't target those terrorists because Musharraf is our ally and we don't want to offend him.",ignored
249,249,politifact377,politifact377_249,So on the critical issues that actually matter I believe that my judgment has been sound and it has been judgment that I think has been superior to Senator Clinton's as well as Senator McCain's.MR.,ignored
250,250,politifact377,politifact377_250,"WILLIAMS: Well, Senator Clinton, in the last debate you seemed to take a pass on the question of whether or not Senator Obama was qualified to be commander in chief.",ignored
251,251,politifact377,politifact377_251,Is your contention in this latest speech that America would somehow be taking a chance on Senator Obama as commander in chief?SEN.,ignored
252,252,politifact377,politifact377_252,"CLINTON: Well, I have put forth my extensive experience in foreign policy, you know, helping to support the peace process in Northern Ireland, negotiating to open borders so that refugees fleeing ethnic cleansing would be safe, going to Beijing and standing up for women's rights as human rights and so much else.",ignored
253,253,politifact377,politifact377_253,"And every time the question about qualifications and credentials for commander in chief are raised, Senator Obama rightly points to the speech he gave in 2002.",ignored
254,254,politifact377,politifact377_254,He's to be commended for having given the speech.,ignored
255,255,politifact377,politifact377_255,"Many people gave speeches against the war then, and the fair comparison is he didn't have responsibility, he didn't have to vote; by 2004 he was saying that he basically agreed with the way George Bush was conducting the war.",ignored
256,256,politifact377,politifact377_256,"And when he came to the Senate, he and I have voted exactly the same.",ignored
258,258,politifact377,politifact377_258,"So the fair comparison was when we both had responsibility, when it wasn't just a speech but it was actually action, where is the difference?",ignored
259,259,politifact377,politifact377_259,"Where is the comparison that would in some way give a real credibility to the speech that he gave against the war?And on a number of other issues, I just believe that, you know, as Senator Obama said, yes, last summer he basically threatened to bomb Pakistan, which I don't think was a particularly wise position to take.",ignored
263,263,politifact377,politifact377_263,"And I think that, you know, standing on that stage with Senator McCain, if he is, as appears to be, the nominee, I will have a much better case to make on a range of the issues that really America must confront going forward, and will be able to hold my own and make the case for a change in policy that will be better for our country.MR.",ignored
264,264,politifact377,politifact377_264,"WILLIAMS: Senator Obama, a quick response.SEN.",ignored
265,265,politifact377,politifact377_265,OBAMA: Let me just follow up.,ignored
266,266,politifact377,politifact377_266,My objections to the war in Iraq were simply -- not simply a speech.,ignored
267,267,politifact377,politifact377_267,I was in the midst of a U.S. Senate campaign.,ignored
268,268,politifact377,politifact377_268,It was a high-stakes campaign.,ignored
269,269,politifact377,politifact377_269,"I was one of the most vocal opponents of the war, and I was very specific as to why.And so when I bring this up, it is not simply to say ""I told you so,"" but it is to give you an insight in terms of how I would make decisions.Advertisement Continue reading the main storyAnd the fact was, this was a big strategic blunder.",ignored
270,270,politifact377,politifact377_270,"It was not a matter of, well, here is the initial decision, but since then we've voted the same way.",ignored
271,271,politifact377,politifact377_271,"Once we had driven the bus into the ditch, there were only so many ways we could get out.",ignored
272,272,politifact377,politifact377_272,"The question is, who's making the decision initially to drive the bus into the ditch?",ignored
273,273,politifact377,politifact377_273,"And the fact is that Senator Clinton often says that she is ready on day one, but in fact she was ready to give in to George Bush on day one on this critical issue.",ignored
274,274,politifact377,politifact377_274,"So the same person that she criticizes for having terrible judgment, and we can't afford to have another one of those, in fact she facilitated and enabled this individual to make a decision that has been strategically damaging to the United States of America.With respect to Pakistan, I never said I would bomb Pakistan.",ignored
275,275,politifact377,politifact377_275,"What I said was that if we have actionable intelligence against bin Laden or other key al Qaeda officials, and we -- and Pakistan is unwilling or unable to strike against them, we should.",ignored
278,278,politifact377,politifact377_278,"And President Musharraf is now indicating that he would generally be more cooperative in some of these efforts, we don't know how the new legislature in Pakistan will respond, but the fact is it was the right strategy.And so my claim is not simply based on a speech.",ignored
279,279,politifact377,politifact377_279,"It is based on the judgments that I've displayed during the course of my service on the Senate Foreign Relations Committee, while I've been in the United States Senate, and as somebody who, during the course of this campaign, I think has put forward a plan that will provide a clean break against Bush and Cheney.",ignored
280,280,politifact377,politifact377_280,And that is how we're going to be able to debate John McCain.,ignored
281,281,politifact377,politifact377_281,"Having a debate with John McCain where your positions were essentially similar until you started running for president, I think, does not put you in a strong position.Tim Russert.SEN.",ignored
282,282,politifact377,politifact377_282,"CLINTON: Well, I guess that --MR. RUSSERT: Let me talk about the future -- let me talk the future about Iraq, because this is important, I think, to Democratic voters particularly.",ignored
283,283,politifact377,politifact377_283,You both have pledged the withdrawal of troops from Iraq.,ignored
284,284,politifact377,politifact377_284,"You both have said you'd keep a residual force there to protect our embassy, to seek out al Qaeda, to neutralize Iran.",ignored
285,285,politifact377,politifact377_285,"If the Iraqi government said, President Clinton or President Obama, you're pulling out your troops this quickly?You're going to be gone in a year, but you're going to leave a residual force behind?",ignored
286,286,politifact377,politifact377_286,No.,ignored
287,287,politifact377,politifact377_287,Get out.,ignored
288,288,politifact377,politifact377_288,Get out now.,ignored
289,289,politifact377,politifact377_289,"If you don't want to stay and protect us, we're a sovereign nation.",ignored
290,290,politifact377,politifact377_290,"Go home now.""",ignored
291,291,politifact377,politifact377_291,Will you leave?SEN.,ignored
292,292,politifact377,politifact377_292,"OBAMA: Well, if the Iraqi government says that we should not be there, then we cannot be there.",ignored
293,293,politifact377,politifact377_293,"This is a sovereign government, as George Bush continually reminds us.Now, I think that we can be in a partnership with Iraq to ensure the stability and the safety of the region, to ensure the safety of Iraqis and to meet our national security interests.But in order to do that, we have to send a clear signal to the Iraqi government that we are not going to be there permanently, which is why I have said that as soon as I take office, I will call in the Joint Chiefs of Staff, we will initiate a phased withdrawal, we will be as careful getting out as we were careless getting in.",ignored
294,294,politifact377,politifact377_294,"We will give ample time for them to stand up, to negotiate the kinds of agreements that will arrive at the political accommodations that are needed.",ignored
295,295,politifact377,politifact377_295,We will provide them continued support.,ignored
296,296,politifact377,politifact377_296,"But it is important for us not to be held hostage by the Iraqi government in a policy that has not made us more safe, that's distracting us from Afghanistan, and is costing us dearly, not only and most importantly in the lost lives of our troops, but also the amount of money that we are spending that is unsustainable and will prevent us from engaging in the kinds of investments in America that will make us more competitive and more safe.MR.",ignored
297,297,politifact377,politifact377_297,"RUSSERT: Senator Clinton, if the Iraqis said I'm sorry, we're not happy with this arrangement; if you're not going to stay in total and defend us, get out completely; they are a sovereign nation, you would listen?SEN.",ignored
298,298,politifact377,politifact377_298,CLINTON: Absolutely.,ignored
299,299,politifact377,politifact377_299,And I believe that there is no military solution that the Americans who have been valiant in doing everything they were asked to do can really achieve in the absence of full cooperation from the Iraqi government.,ignored
300,300,politifact377,politifact377_300,"And --MR. RUSSERT: Let me ask -- let me ask you this, Senator.",ignored
301,301,politifact377,politifact377_301,I want to ask you --SEN. CLINTON: And they need to take responsibility for themselves.,ignored
302,302,politifact377,politifact377_302,"And --MR. RUSSERT: I want to ask both of you this question, then.",ignored
303,303,politifact377,politifact377_303,"If we -- if this scenario plays out and the Americans get out in total and al Qaeda resurges and Iraq goes to hell, do you hold the right, in your mind as American president, to re-invade, to go back into Iraq to stabilize it?SEN.",ignored
304,304,politifact377,politifact377_304,"CLINTON: You know, Tim, you ask a lot of hypotheticals.",ignored
305,305,politifact377,politifact377_305,And I believe that what's --MR. RUSSERT: But this is reality.SEN.,ignored
306,306,politifact377,politifact377_306,"CLINTON: No -- well, it isn't reality.",ignored
307,307,politifact377,politifact377_307,You're -- you're -- you're making lots of different hypothetical assessments.I believe that it is in America's interests and in the interests of the Iraqis for us to have an orderly withdrawal.,ignored
308,308,politifact377,politifact377_308,"I've been saying for many months that the administration has to do more to plan, and I've been pushing them to actually do it.",ignored
309,309,politifact377,politifact377_309,I've also said that I would begin to withdraw within 60 days based on a plan that I asked begun to be put together as soon as I became president.And I think we can take out one to two brigades a month.,ignored
312,312,politifact377,politifact377_312,"And I believe this is in the best interest.But I also have heard Senator Obama refer continually to Afghanistan, and he references being on the Foreign Relations Committee.",ignored
313,313,politifact377,politifact377_313,He chairs the Subcommittee on Europe.,ignored
314,314,politifact377,politifact377_314,It has jurisdiction over NATO.,ignored
315,315,politifact377,politifact377_315,NATO is critical to our mission in Afghanistan.,ignored
316,316,politifact377,politifact377_316,"He's held not one substantive hearing to do oversight, to figure out what we can do to actually have a stronger presence with NATO in Afghanistan.You have to look at the entire situation to try to figure out how we can stabilize Afghanistan and begin to put more in there to try to get some kind of success out of it, and you have to work with the Iraqi government so that they take responsibility for their own future.MR.",ignored
317,317,politifact377,politifact377_317,"RUSSERT: Senator Obama, I want you to respond to not holding oversight for your subcommittee.",ignored
318,318,politifact377,politifact377_318,"But also, do you reserve a right as American president to go back into Iraq, once you have withdrawn, with sizable troops in order to quell any kind of insurrection or civil war?SEN.",ignored
319,319,politifact377,politifact377_319,"OBAMA: Well, first of all, I became chairman of this committee at the beginning of this campaign, at the beginning of 2007.",ignored
320,320,politifact377,politifact377_320,So it is true that we haven't had oversight hearings on Afghanistan.Newsletter Sign Up Continue reading the main story Please verify you're not a robot by clicking the box.,ignored
321,321,politifact377,politifact377_321,Invalid email address.,ignored
322,322,politifact377,politifact377_322,Please re-enter.,ignored
323,323,politifact377,politifact377_323,You must select a newsletter to subscribe to.,ignored
324,324,politifact377,politifact377_324,"Sign Up You will receive emails containing news content , updates and promotions from The New York Times.",ignored
325,325,politifact377,politifact377_325,You may opt-out at any time.,ignored
326,326,politifact377,politifact377_326,You agree to receive occasional updates and special offers for The New York Times's products and services.,ignored
327,327,politifact377,politifact377_327,Thank you for subscribing.,ignored
328,328,politifact377,politifact377_328,An error has occurred.,ignored
329,329,politifact377,politifact377_329,Please try again later.,ignored
330,330,politifact377,politifact377_330,View all New York Times newsletters.I have been very clear in talking to the American people about what I would do with respect to Afghanistan.I think we have to have more troops there to bolster the NATO effort.,ignored
331,331,politifact377,politifact377_331,"I think we have to show that we are not maintaining permanent bases in Iraq because Secretary Gates, our current Defense secretary, indicated that we are getting resistance from our allies to put more troops into Afghanistan because they continue to believe that we made a blunder in Iraq and I think even this administration acknowledges now that they are hampered now in doing what we need to do in Afghanistan in part because of what's happened in Iraq.Now, I always reserve the right for the president -- as commander in chief, I will always reserve the right to make sure that we are looking out for American interests.",ignored
332,332,politifact377,politifact377_332,"And if al Qaeda is forming a base in Iraq, then we will have to act in a way that secures the American homeland and our interests abroad.",ignored
333,333,politifact377,politifact377_333,"So that is true, I think, not just in Iraq, but that's true in other places.",ignored
334,334,politifact377,politifact377_334,"That's part of my argument with respect to Pakistan.I think we should always cooperate with our allies and sovereign nations in making sure that we are rooting out terrorist organizations, but if they are planning attacks on Americans, like what happened in 9/11, it is my job -- it will be my job as president to make sure that we are hunting them down.MR.",ignored
335,335,politifact377,politifact377_335,"WILLIAMS: And Senator, I need to reserve --SEN. CLINTON: Well, but I have -- I just have to add --MR. WILLIAMS: I'm sorry, Senator, I've got to --SEN. CLINTON: Now wait a minute, I have to add --MR. WILLIAMS: I've got to get us to a break because television doesn't stop.SEN.",ignored
336,336,politifact377,politifact377_336,CLINTON: -- because the question -- the question was about invading -- invading -- Iraq.MR.,ignored
337,337,politifact377,politifact377_337,WILLIAMS: Can you hold that thought until we come back from a break?,ignored
338,338,politifact377,politifact377_338,"We have limited commercial interruptions tonight, and we have to get to one of them now.",ignored
339,339,politifact377,politifact377_339,"Despite the snowstorm swirling outside here in Cleveland, we're having a warm night in the arena.",ignored
340,340,politifact377,politifact377_340,We'll return to it right after this.,ignored
341,341,politifact377,politifact377_341,"(Laughter, applause.)(Announcements.",ignored
342,342,politifact377,politifact377_342,")(Cheers, applause.)MR.",ignored
343,343,politifact377,politifact377_343,"WILLIAMS: We are back, and because our first segment went long and we are in a large arena -- (cheers, applause) --AUDIENCE MEMBER: (Off mike) -- for Hillary!MR.",ignored
344,344,politifact377,politifact377_344,"WILLIAMS: -- we are just now welcoming back both of our candidates to the stage and asking our cooperation of the audience.We're back live tonight in Cleveland, Ohio.Senator Obama, we started tonight talking about what could be construed as a little hyperbole.",ignored
345,345,politifact377,politifact377_345,Happens from time to time on the campaign trail.,ignored
346,346,politifact377,politifact377_346,You have recently been called out on some yourself.,ignored
347,347,politifact377,politifact377_347,I urge you to look at your monitor and we'll take a look.SEN.,ignored
348,348,politifact377,politifact377_348,CLINTON: (From videotape.),ignored
349,349,politifact377,politifact377_349,Now I could stand up here and say: Let's just get everybody together.,ignored
350,350,politifact377,politifact377_350,Let's get unified.,ignored
351,351,politifact377,politifact377_351,"The sky will open -- (laughter) -- the light will come down -- (laughter) -- celestial choirs will be singing -- (laughter) -- and everyone will know we should do the right thing, and the world will be perfect!SEN.",ignored
352,352,politifact377,politifact377_352,OBAMA: Sounds good!,ignored
353,353,politifact377,politifact377_353,(Laughter.)MR.,ignored
354,354,politifact377,politifact377_354,"WILLIAMS: Of all the charges -- (laughter, applause) -- of all the charges and countercharges made tonight, we can confirm that is not you, Senator Obama.SEN.",ignored
355,355,politifact377,politifact377_355,OBAMA: (Chuckles.)MR.,ignored
356,356,politifact377,politifact377_356,WILLIAMS: That was Senator Clinton.,ignored
357,357,politifact377,politifact377_357,"But since we played that tape, albeit in error, for this segment, how did you take that?SEN.",ignored
358,358,politifact377,politifact377_358,CLINTON: (Laughs.)(Laughter.)MR.,ignored
359,359,politifact377,politifact377_359,WILLIAMS: How did you take those remarks when you heard them?SEN.,ignored
360,360,politifact377,politifact377_360,"OBAMA: Well, I thought Senator Clinton showed some good humor there.",ignored
361,361,politifact377,politifact377_361,I would give her points for delivery.SEN.,ignored
362,362,politifact377,politifact377_362,CLINTON: (Laughs.)(Laughter.)SEN.,ignored
363,363,politifact377,politifact377_363,"OBAMA: Look, I understand the broader point that Senator Clinton's been trying to make over the last several weeks.",ignored
364,364,politifact377,politifact377_364,"You know, she characterizes it typically as speeches, not solutions, or talk versus action.",ignored
365,365,politifact377,politifact377_365,"And as I said in the last debate, I've spent 20 years devoted to working on behalf of families who are having a tough time and they're seeking out the American dream.",ignored
366,366,politifact377,politifact377_366,"That's how I started my career in public service, that's how I brought Democrats and Republicans together to provide health care to people who needed it, that's how I helped to reform a welfare system that wasn't working in Illinois, that's how I've provided tax breaks to people who really needed them as opposed to just the wealthy, and so I'm very proud of that track record.And if Senator Clinton thinks that it's all talk, you know, you got to tell that to the wounded warriors at Walter Reed who had to pay for their food and pay for their phone calls before I got to the Senate.",ignored
367,367,politifact377,politifact377_367,And I changed that law.,ignored
368,368,politifact377,politifact377_368,"Or talk to those folks who I think have recognized that special interests are dominating Washington and pushing aside the agenda of ordinary families here in Ohio.And so when I pass an ethics reform bill that makes sure that lobbyists can't get gifts or meals or provide corporate jets to members of Congress and they have to disclose who they're getting money from and who they're bundling it for, that moves us in the direction of making sure that we have a government that is more responsive to families.Just one point I'll make, I was in Cincinnati, met with four women at a table like this one.",ignored
369,369,politifact377,politifact377_369,"And these were middle-aged women who, as one woman put it, had done everything right and never expected to find themselves in the situation where they don't have health care.",ignored
370,370,politifact377,politifact377_370,One of them doesn't have a job.,ignored
371,371,politifact377,politifact377_371,One of them is looking after an aging parent.,ignored
374,374,politifact377,politifact377_374,And you hear these stories and what you realize is nobody has been listening to them.,ignored
375,375,politifact377,politifact377_375,That is not who George Bush or Dick Cheney has been advocating for over the last seven years.And so I am not interested in talk.,ignored
376,376,politifact377,politifact377_376,I am not interested in speeches.,ignored
377,377,politifact377,politifact377_377,"I would not be running if I wasn't absolutely convinced that I can put an economic agenda forward that is going to provide them with health care, is going to make college more affordable, and is going to get them the kinds of help that they need not to solve all their problems, but at least to be able to achieve the American dream.MR.",ignored
378,378,politifact377,politifact377_378,"WILLIAMS: Well, let me ask you, Senator Clinton: What did you mean by that piece of videotape we saw from the campaign?SEN.",ignored
379,379,politifact377,politifact377_379,"CLINTON: Well, I was having a little fun.",ignored
380,380,politifact377,politifact377_380,"You know, it's hard to find time to have fun on the campaign trail, but occasionally you can sneak that in.But the larger point is that I know trying to get health insurance for every American that's affordable will not be easy.",ignored
381,381,politifact377,politifact377_381,It's not going to come about just because we hope it will or we tell everybody it's the right thing to do.,ignored
382,382,politifact377,politifact377_382,"You know, 15 years ago I tangled with the health insurance industry and the drug companies, and I know it takes a fighter.",ignored
383,383,politifact377,politifact377_383,"It takes somebody who will go toe-to-toe with the special interests.You know, I have put forth very specific ideas about how we can get back $55 billion from the special interests -- the giveaways to the oil companies, the credit card companies, the student loan companies, the health insurance companies.",ignored
384,384,politifact377,politifact377_384,"These have all been basically pushed on to these special interests not just because of what the White House did, but because members of Congress went along.",ignored
385,385,politifact377,politifact377_385,"And I want to get that money back and invest it in the American middle class -- health care, college affordability, the kinds of needs that people talk to me about throughout Ohio, because what I hear as I go from Toledo to Parma to Cleveland to, you know, Dayton is the same litany that people are working harder than ever, but they're not getting ahead.",ignored
386,386,politifact377,politifact377_386,They feel like they're invisible to their government.,ignored
389,389,politifact377,politifact377_389,WILLIAMS: And Senator -- Senator --SEN. CLINTON: So part of what we have to do here is recognize that the special interests are not going to give up without a fight.,ignored
390,390,politifact377,politifact377_390,"And I believe that I am a fighter, and I will fight for the people of Ohio and the people of America.MR.",ignored
391,391,politifact377,politifact377_391,"WILLIAMS: What I was attempting to do here is to show something Senator Obama said about you, and I'm told it's ready.MR.",ignored
392,392,politifact377,politifact377_392,RUSSERT: Let's try it.MR.,ignored
393,393,politifact377,politifact377_393,WILLIAMS: Let's try it.,ignored
394,394,politifact377,politifact377_394,Hang on.,ignored
395,395,politifact377,politifact377_395,Watch your monitor.Let's try it.,ignored
396,396,politifact377,politifact377_396,We're going to come back to you.SEN.,ignored
397,397,politifact377,politifact377_397,OBAMA: But I'm going to have an opportunity to respond to this.SEN.,ignored
398,398,politifact377,politifact377_398,OBAMA: (From videotape.),ignored
399,399,politifact377,politifact377_399,-- herself as co-president during the Clinton years.,ignored
400,400,politifact377,politifact377_400,Every good thing that happened she says she was a part of.,ignored
401,401,politifact377,politifact377_401,"And so the notion that you can selectively pick what you take credit for and then run away from what isn't politically convenient, that doesn't make sense.MR.",ignored
402,402,politifact377,politifact377_402,"WILLIAMS: Now, Senator Obama, you can react to it and whatever you wanted to react to from earlier, but I've been wanting to ask you about this assertion that Senator Clinton has somehow cast herself as co-president.SEN.",ignored
403,403,politifact377,politifact377_403,"OBAMA: Well, I think what is absolutely true is, is that when Senator Clinton continually talks about her experience, she is including the eight years that she served as first lady, and you know, often says, you know, ""Here's what I did.",ignored
404,404,politifact377,politifact377_404,"""""Here's what we did.""",ignored
405,405,politifact377,politifact377_405,"""Here's what we accomplished"" -- which is fine.And I have not -- I have not in any way said that that experience is not relevant, and I don't begrudge her claiming that as experience.",ignored
406,406,politifact377,politifact377_406,"What I've said, and what I would continue to maintain, is you can't take credit for all the good things that happened but then, when it comes to issues like NAFTA, you say, well, I -- behind the scenes, I was disagreeing.",ignored
407,407,politifact377,politifact377_407,That doesn't work.,ignored
408,408,politifact377,politifact377_408,"So you have to, I think, take both responsibility as well as credit.Now there are several points that I think Senator Clinton made that I -- we need to discuss here.",ignored
409,409,politifact377,politifact377_409,"First of all, she talked about me objecting to caps on credit cards.",ignored
411,411,politifact377,politifact377_411,"And in one of the debates with you guys said, well, I voted for it, but I hoped it wouldn't pass -- which, as a general rule, doesn't work.",ignored
412,412,politifact377,politifact377_412,"If you don't want it to pass, you vote against it.",ignored
413,413,politifact377,politifact377_413,(Laughter.,ignored
414,414,politifact377,politifact377_414,")You know, she mentioned that she is a fighter on health care.",ignored
415,415,politifact377,politifact377_415,"And look -- I do not in any way doubt that Senator Clinton genuinely wants to provide health care to all Americans.What I have said is that the way she approached it back in '93, I think, was wrong in part because she had the view that what's required is simply to fight.",ignored
417,417,politifact377,politifact377_417,"And as a consequence, there were a number of people, like Jim Cooper of Tennessee and Bill Bradley and Pat Moynihan, who were not included in the negotiations.",ignored
418,418,politifact377,politifact377_418,And we had the potential of bringing people together to actually get something done.I am absolutely clear that hope is not enough.,ignored
419,419,politifact377,politifact377_419,And it is not going to be easy to pass health care.,ignored
420,420,politifact377,politifact377_420,"If it was, it would have already gotten done.",ignored
421,421,politifact377,politifact377_421,It's not going to be easy to have a sensible energy policy in this country.,ignored
423,423,politifact377,politifact377_423,"They are not going to give up those profits easily.But what I also believe is that the only way we are going to actually get this stuff done is, number one, we're going to have to mobilize and inspire the American people so that they're paying attention to what their government is doing.",ignored
424,424,politifact377,politifact377_424,"And that's what I've been doing in this campaign, and that's what I will do as president.And there's nothing romantic or silly about that.",ignored
425,425,politifact377,politifact377_425,"If the American people are activated, that's how change is going to happen.The second thing we've going to have to do is we're actually going to have to go after the special interests.Senator Clinton in one of these speeches -- it may have been the same speech where you showed the clip -- said you can't just wave a magic wand and expect special interests to go away.",ignored
426,426,politifact377,politifact377_426,"That is absolutely true, but it doesn't help if you're taking millions of dollars in contributions from those special interests.",ignored
